68650,0.2082,0.2191
68651,0.2222,0.2098
68652,0.1741,0.2275
68653,0.2370,0.1169
68654,0.2056,0.2075
68655,0.2024,0.1822
68656,0.1283,0.2231
68657,0.2788,0.2451
68658,0.1842,0.2713
68659,0.2892,0.2268
68660,0.1434,0.1519
68661,0.1592,0.1940
68662,0.2130,0.2892
68663,0.1644,0.1865
68664,0.2299,0.1655
68665,0.1861,0.2099
68666,0.1653,0.1576
68667,0.2284,0.1587
68668,0.2085,0.1930
68669,0.1462,0.2187
68670,0.2032,0.2487
68671,0.2544,0.2101
68672,0.2088,0.2241
68673,0.2021,0.1097
68674,0.1594,0.1818
68675,0.2309,0.2515
68676,0.1656,0.2476
68677,0.1887,0.1677
68678,0.2678,0.2348
68679,0.1827,0.1905
68680,0.2422,0.1918
68681,0.2363,0.2634
68682,0.1964,0.2248
68683,0.2335,0.1353
68684,0.1952,0.2165
68685,0.3200,0.1954
68686,0.1556,0.2521
68687,0.1546,0.1692
68688,0.1649,0.1995
68689,0.1820,0.2103
68690,0.2416,0.2287
68691,0.1169,0.2165
68692,0.0900,0.2353
68693,0.2532,0.1240
68694,0.1947,0.2112
68695,0.2153,0.1850
68696,0.2868,0.1899
68697,0.1821,0.1680
68698,0.1492,0.2617
68699,0.1970,0.1767
68700,0.2607,0.2603
68701,0.1858,0.2469
68702,0.2069,0.1812
68703,0.2364,0.2235
68704,0.1853,0.1449
68705,0.2275,0.2018
68706,0.2628,0.2524
68707,0.2618,0.2004
68708,0.2011,0.1943
68709,0.1779,0.1866
68710,0.2106,0.1360
68711,0.1604,0.2680
68712,0.1463,0.1879
68713,0.1979,0.2200
68714,0.0957,0.2052
68715,0.1541,0.1675
68716,0.2044,0.2363
68717,0.1740,0.2254
68718,0.0961,0.2217
68719,0.2477,0.1750
68720,0.1919,0.2510
68721,0.1665,0.1715
68722,0.2032,0.2415
68723,0.2505,0.1914
68724,0.1337,0.1386
68725,0.2012,0.2048
68726,0.2113,0.1350
68727,0.2358,0.1843
68728,0.1274,0.1878
68729,0.2243,0.2326
68730,0.1856,0.2195
68731,0.2400,0.2669
68732,0.2484,0.1863
68733,0.2124,0.2412
68734,0.2134,0.1853
68735,0.1730,0.1701
68736,0.1665,0.2350
68737,0.1934,0.2329
68738,0.1945,0.2904
68739,0.1449,0.1263
68740,0.1608,0.1936
68741,0.1800,0.2402
68742,0.2209,0.1427
68743,0.1654,0.2694
68744,0.2221,0.1442
68745,0.2157,0.1350
68746,0.1998,0.2136
68747,0.2070,0.1689
68748,0.1880,0.1820
68749,0.2715,0.1829
68750,0.2549,0.2319
68751,0.1564,0.2284
68752,0.1741,0.2340
68753,0.2929,0.1278
68754,0.1534,0.1031
68755,0.1833,0.1985
68756,0.2293,0.1765
68757,0.2564,0.1846
68758,0.1937,0.2255
68759,0.1469,0.1948
68760,0.2354,0.2871
68761,0.1722,0.1625
68762,0.2130,0.1195
68763,0.2486,0.1838
68764,0.1230,0.2205
68765,0.2428,0.2137
68766,0.2361,0.2292
68767,0.2422,0.2116
68768,0.2166,0.1932
68769,0.2095,0.1634
68770,0.2397,0.2268
68771,0.1960,0.0871
68772,0.1880,0.2339
68773,0.2367,0.1801
68774,0.1249,0.2085
68775,0.1548,0.1939
68776,0.1895,0.1576
68777,0.1779,0.1378
68778,0.1881,0.1594
68779,0.1679,0.2430
68780,0.2648,0.2285
68781,0.2842,0.2274
68782,0.1949,0.1797
68783,0.2028,0.2030
68784,0.1919,0.2469
68785,0.1816,0.2251
68786,0.3005,0.1666
68787,0.2093,0.2593
68788,0.2141,0.1989
68789,0.1165,0.2062
68790,0.2182,0.0957
68791,0.1959,0.1763
68792,0.1810,0.1442
68793,0.2345,0.2970
68794,0.0995,0.1860
68795,0.2484,0.1927
68796,0.1467,0.2465
68797,0.1908,0.3100
68798,0.1449,0.2335
68799,0.1905,0.1385
68800,0.2641,0.1663
68801,0.2237,0.1768
68802,0.2245,0.1306
68803,0.2755,0.1596
68804,0.2532,0.1475
68805,0.1943,0.2136
68806,0.2384,0.2548
68807,0.1833,0.1571
68808,0.1827,0.1967
68809,0.2116,0.1864
68810,0.2373,0.2316
68811,0.1821,0.2059
68812,0.2161,0.2068
68813,0.2055,0.1619
68814,0.2220,0.1888
68815,0.2259,0.2466
68816,0.2869,0.1387
68817,0.2269,0.1635
68818,0.2079,0.1558
68819,0.2596,0.2425
68820,0.2519,0.2240
68821,0.1597,0.2221
68822,0.2387,0.2429
68823,0.2876,0.2292
68824,0.2826,0.1893
68825,0.2692,0.2264
68826,0.1695,0.2113
68827,0.1789,0.2587
68828,0.2223,0.1875
68829,0.2427,0.2709
68830,0.1877,0.2183
68831,0.1745,0.2534
68832,0.1691,0.0655
68833,0.1513,0.2082
68834,0.1840,0.2331
68835,0.1112,0.1483
68836,0.2301,0.2076
68837,0.1659,0.2107
68838,0.2157,0.2465
68839,0.1935,0.1395
68840,0.1897,0.2293
68841,0.2591,0.1742
68842,0.1743,0.2482
68843,0.1560,0.2039
68844,0.2536,0.1145
68845,0.1708,0.1575
68846,0.2170,0.1364
68847,0.2599,0.1747
68848,0.2637,0.1172
68849,0.2151,0.2054
68850,0.2077,0.2428
68851,0.1932,0.1381
68852,0.2138,0.1742
68853,0.1596,0.1713
68854,0.2339,0.2169
68855,0.2115,0.2119
68856,0.2054,0.1530
68857,0.1878,0.2039
68858,0.2911,0.1630
68859,0.2292,0.2158
68860,0.2103,0.1922
68861,0.1208,0.1239
68862,0.1985,0.1725
68863,0.2374,0.2090
68864,0.2549,0.1625
68865,0.2411,0.1618
68866,0.1083,0.1664
68867,0.2186,0.1261
68868,0.2594,0.1016
68869,0.1970,0.2639
68870,0.1725,0.2348
68871,0.2511,0.2194
68872,0.2098,0.2512
68873,0.2620,0.1721
68874,0.1383,0.3007
68875,0.2034,0.2132
68876,0.2414,0.1748
68877,0.2663,0.1800
68878,0.1568,0.1944
68879,0.2864,0.2497
68880,0.2491,0.1852
68881,0.1738,0.2168
68882,0.2646,0.2438
68883,0.2827,0.2019
68884,0.1702,0.2006
68885,0.1811,0.2192
68886,0.2874,0.1858
68887,0.2306,0.2414
68888,0.1630,0.1606
68889,0.1368,0.2038
68890,0.2033,0.1436
68891,0.1886,0.2310
68892,0.1748,0.1411
68893,0.2216,0.2085
68894,0.2015,0.1790
68895,0.1762,0.2146
68896,0.2211,0.2172
68897,0.1788,0.2139
68898,0.1970,0.2452
68899,0.2065,0.1766
68900,0.1492,0.1471
68901,0.2619,0.1663
68902,0.1827,0.1735
68903,0.1553,0.2907
68904,0.2042,0.2028
68905,0.1779,0.1886
68906,0.1444,0.1591
68907,0.2035,0.1737
68908,0.2423,0.2713
68909,0.2278,0.1172
68910,0.2334,0.2199
68911,0.2288,0.1689
68912,0.1647,0.1093
68913,0.1979,0.2287
68914,0.1589,0.1262
68915,0.2757,0.2379
68916,0.2071,0.1326
68917,0.1760,0.2512
68918,0.1801,0.2582
68919,0.1383,0.1978
68920,0.1646,0.2595
68921,0.1866,0.2203
68922,0.1886,0.2069
68923,0.1547,0.0551
68924,0.1912,0.1272
68925,0.1618,0.2644
68926,0.1912,0.1806
68927,0.2124,0.1874
68928,0.2062,0.2153
68929,0.2685,0.1307
68930,0.2424,0.1944
68931,0.1551,0.2477
68932,0.1784,0.2262
68933,0.1863,0.1549
68934,0.1688,0.2206
68935,0.2155,0.2193
68936,0.1086,0.2932
68937,0.2118,0.2220
68938,0.1997,0.1312
68939,0.2496,0.1517
68940,0.2040,0.2091
68941,0.1197,0.1442
68942,0.1873,0.1763
68943,0.1761,0.1990
68944,0.2677,0.1346
68945,0.2265,0.1627
68946,0.2051,0.2378
68947,0.1538,0.1339
68948,0.2654,0.1801
68949,0.2601,0.2326
68950,0.1700,0.1531
68951,0.2769,0.1831
68952,0.2721,0.1711
68953,0.1738,0.2801
68954,0.1527,0.1406
68955,0.1551,0.2555
68956,0.2180,0.1883
68957,0.1726,0.2081
68958,0.1511,0.1722
68959,0.2335,0.1624
68960,0.1882,0.2195
68961,0.1437,0.1844
68962,0.2716,0.1561
68963,0.1161,0.2373
68964,0.2130,0.2322
68965,0.1620,0.1604
68966,0.1755,0.2149
68967,0.2505,0.1571
68968,0.1988,0.2047
68969,0.1840,0.2597
68970,0.1615,0.2706
68971,0.2213,0.1963
68972,0.2096,0.1360
68973,0.2253,0.2692
68974,0.2769,0.1823
68975,0.2818,0.1822
68976,0.2655,0.2233
68977,0.2051,0.2219
68978,0.1865,0.2161
68979,0.1862,0.1908
68980,0.1704,0.1413
68981,0.1506,0.1094
68982,0.2675,0.1655
68983,0.2029,0.1280
68984,0.2509,0.1695
68985,0.1434,0.2037
68986,0.1392,0.2347
68987,0.1445,0.2232
68988,0.2002,0.2403
68989,0.1909,0.2793
68990,0.2438,0.1642
68991,0.2713,0.1654
68992,0.1541,0.2238
68993,0.2012,0.1481
68994,0.1284,0.2321
68995,0.1202,0.2712
68996,0.1481,0.1736
68997,0.0903,0.1448
68998,0.1482,0.1918
68999,0.1963,0.1240
69000,0.2958,0.2934
69001,0.1514,0.2428
69002,0.2636,0.1469
69003,0.2210,0.0792
69004,0.2215,0.2026
69005,0.1915,0.1682
69006,0.2679,0.2214
69007,0.0827,0.2136
69008,0.1826,0.2004
69009,0.0740,0.1282
69010,0.2150,0.1713
69011,0.2271,0.2129
69012,0.1736,0.1102
69013,0.1625,0.1390
69014,0.2547,0.1549
69015,0.2393,0.2517
69016,0.2236,0.1761
69017,0.1342,0.1486
69018,0.1658,0.2524
69019,0.2328,0.1870
69020,0.2054,0.2106
69021,0.2592,0.2709
69022,0.1723,0.0595
69023,0.1902,0.2202
69024,0.2441,0.2178
69025,0.2439,0.1711
69026,0.0537,0.1716
69027,0.2250,0.1781
69028,0.1749,0.1778
69029,0.2056,0.1901
69030,0.1580,0.1458
69031,0.2258,0.1523
69032,0.1026,0.1332
69033,0.2165,0.3304
69034,0.1918,0.1013
69035,0.2472,0.2188
69036,0.1777,0.1945
69037,0.1772,0.2090
69038,0.3015,0.1728
69039,0.1969,0.1573
69040,0.2119,0.1668
69041,0.1795,0.2148
69042,0.1767,0.2417
69043,0.2245,0.1725
69044,0.1970,0.1948
69045,0.2536,0.2279
69046,0.2846,0.1750
69047,0.1730,0.1634
69048,0.3737,0.1167
69049,0.2033,0.2183
69050,0.1834,0.2119
69051,0.2250,0.2503
69052,0.1316,0.2543
69053,0.1516,0.2120
69054,0.1482,0.1508
69055,0.1663,0.2243
69056,0.1696,0.3016
69057,0.1650,0.1829
69058,0.1557,0.2247
69059,0.1903,0.1965
69060,0.2359,0.1561
69061,0.2132,0.1630
69062,0.1976,0.2146
69063,0.1854,0.1640
69064,0.2296,0.2147
69065,0.1248,0.1139
69066,0.1929,0.1186
69067,0.1921,0.1460
69068,0.1873,0.1961
69069,0.2476,0.2542
69070,0.2712,0.1582
69071,0.1280,0.2380
69072,0.2412,0.1877
69073,0.1950,0.1579
69074,0.1334,0.1806
69075,0.2084,0.1829
69076,0.2267,0.2091
69077,0.1847,0.1610
69078,0.2557,0.1696
69079,0.1785,0.1732
69080,0.1680,0.2245
69081,0.1497,0.1721
69082,0.2169,0.2069
69083,0.1453,0.1855
69084,0.1893,0.2300
69085,0.2601,0.2223
69086,0.2337,0.1794
69087,0.2280,0.2320
69088,0.2758,0.1751
69089,0.1942,0.0975
69090,0.1827,0.2652
69091,0.1465,0.2373
69092,0.1647,0.1581
69093,0.2405,0.0969
69094,0.1639,0.1340
69095,0.2059,0.1506
69096,0.1699,0.2336
69097,0.2471,0.1970
69098,0.1985,0.2691
69099,0.1993,0.1932
69100,0.2865,0.1332
69101,0.2301,0.2384
69102,0.2531,0.1244
69103,0.2155,0.2041
69104,0.2514,0.1469
69105,0.1402,0.2219
69106,0.1792,0.1762
69107,0.2291,0.2970
69108,0.2039,0.1769
69109,0.1652,0.1907
69110,0.2277,0.2205
69111,0.2156,0.2472
69112,0.2302,0.2326
69113,0.1687,0.1534
69114,0.1725,0.1835
69115,0.2653,0.1061
69116,0.2305,0.2772
69117,0.0933,0.2334
69118,0.2071,0.1194
69119,0.2207,0.2609
69120,0.2657,0.2557
69121,0.1327,0.3050
69122,0.1294,0.2197
69123,0.1160,0.2327
69124,0.2154,0.2207
69125,0.2311,0.2336
69126,0.1684,0.1336
69127,0.1769,0.2119
69128,0.1840,0.2194
69129,0.2030,0.2203
69130,0.2443,0.2065
69131,0.1502,0.1684
69132,0.1762,0.2711
69133,0.1678,0.2286
69134,0.1750,0.1829
69135,0.2286,0.2011
69136,0.2075,0.2327
69137,0.2038,0.2420
69138,0.1691,0.2473
69139,0.2246,0.0831
69140,0.2198,0.2143
69141,0.2108,0.2089
69142,0.1421,0.2137
69143,0.2270,0.1951
69144,0.2078,0.1811
69145,0.2095,0.2270
69146,0.2550,0.2316
69147,0.2943,0.2799
69148,0.1738,0.1843
69149,0.2065,0.2456
69150,0.1899,0.2267
69151,0.1848,0.2138
69152,0.1891,0.1638
69153,0.2048,0.1517
69154,0.2173,0.2410
69155,0.1726,0.2728
69156,0.1741,0.1629
69157,0.1840,0.2996
69158,0.1744,0.1745
69159,0.1824,0.1910
69160,0.2394,0.1671
69161,0.1455,0.2057
69162,0.1718,0.1630
69163,0.2118,0.2041
69164,0.1581,0.2281
69165,0.2063,0.2010
69166,0.1634,0.2077
69167,0.1871,0.2485
69168,0.1508,0.1856
69169,0.1860,0.2716
69170,0.1874,0.2610
69171,0.2519,0.2340
69172,0.1226,0.2153
69173,0.2056,0.2525
69174,0.1694,0.1625
69175,0.1646,0.1512
69176,0.1510,0.2100
69177,0.2417,0.1454
69178,0.1154,0.2670
69179,0.1700,0.2121
69180,0.1240,0.2268
69181,0.1240,0.1687
69182,0.2110,0.1574
69183,0.1012,0.2690
69184,0.3001,0.1967
69185,0.1885,0.2068
69186,0.1809,0.3154
69187,0.1773,0.1390
69188,0.2064,0.2268
69189,0.3123,0.1794
69190,0.2182,0.3213
69191,0.2486,0.1148
69192,0.1800,0.1964
69193,0.2028,0.2286
69194,0.1383,0.2664
69195,0.2605,0.0627
69196,0.1824,0.2554
69197,0.1976,0.2751
69198,0.1790,0.2383
69199,0.2011,0.2438
69200,0.1472,0.2690
69201,0.1593,0.2944
69202,0.2375,0.2579
69203,0.1827,0.1412
69204,0.1889,0.1173
69205,0.2108,0.1473
69206,0.1859,0.2364
69207,0.2250,0.1656
69208,0.2130,0.2409
69209,0.2434,0.1668
69210,0.2123,0.1502
69211,0.1684,0.2307
69212,0.2216,0.1304
69213,0.2906,0.2478
69214,0.2128,0.2469
69215,0.2040,0.1637
69216,0.2040,0.2336
69217,0.2759,0.1893
69218,0.2313,0.1860
69219,0.1686,0.1857
69220,0.1425,0.2184
69221,0.1364,0.1370
69222,0.1654,0.2213
69223,0.2016,0.1191
69224,0.2299,0.1850
69225,0.1652,0.1422
69226,0.1854,0.1571
69227,0.2003,0.2535
69228,0.1326,0.1259
69229,0.2550,0.2342
69230,0.2017,0.1237
69231,0.2134,0.1959
69232,0.2428,0.2258
69233,0.2559,0.2873
69234,0.1879,0.1838
69235,0.2256,0.2111
69236,0.1876,0.2301
69237,0.1684,0.2246
69238,0.2515,0.2042
69239,0.1636,0.1822
69240,0.1974,0.2434
69241,0.1910,0.2447
69242,0.1578,0.1366
69243,0.1745,0.0617
69244,0.2358,0.2174
69245,0.2390,0.1576
69246,0.1447,0.1788
69247,0.1610,0.2072
69248,0.2269,0.2442
69249,0.1584,0.2381
69250,0.1900,0.2135
69251,0.2019,0.2085
69252,0.2452,0.1469
69253,0.2311,0.2342
69254,0.2850,0.1926
69255,0.2263,0.2667
69256,0.2895,0.2640
69257,0.2252,0.1582
69258,0.1497,0.1603
69259,0.2726,0.2482
69260,0.2379,0.1600
69261,0.2217,0.2237
69262,0.2498,0.2175
69263,0.1565,0.1847
69264,0.1891,0.1654
69265,0.1543,0.1689
69266,0.2212,0.2038
69267,0.1552,0.1841
69268,0.2430,0.2677
69269,0.1499,0.1510
69270,0.1861,0.1468
69271,0.1664,0.1611
69272,0.1810,0.1196
69273,0.1546,0.2027
69274,0.1711,0.2343
69275,0.0855,0.1544
69276,0.1948,0.2016
69277,0.2521,0.2577
69278,0.2247,0.2294
69279,0.2282,0.2405
69280,0.2473,0.1498
69281,0.3271,0.2947
69282,0.2081,0.1193
69283,0.2104,0.2748
69284,0.1950,0.1959
69285,0.1638,0.1955
69286,0.2840,0.2053
69287,0.1657,0.2636
69288,0.1803,0.1765
69289,0.2484,0.1035
69290,0.1557,0.2533
69291,0.1934,0.1419
69292,0.2354,0.1689
69293,0.1595,0.3056
69294,0.1787,0.1683
69295,0.1848,0.2099
69296,0.1834,0.2057
69297,0.2263,0.1225
69298,0.2223,0.1653
69299,0.2776,0.2094
69300,0.2369,0.2096
69301,0.2815,0.1909
69302,0.2264,0.2264
69303,0.2053,0.2214
69304,0.1887,0.2224
69305,0.1823,0.0855
69306,0.2744,0.1495
69307,0.1835,0.2048
69308,0.1896,0.2572
69309,0.1611,0.2341
69310,0.2616,0.2953
69311,0.2674,0.1249
69312,0.1718,0.1568
69313,0.1959,0.2353
69314,0.2525,0.1857
69315,0.2379,0.2438
69316,0.2249,0.1399
69317,0.1296,0.2284
69318,0.1846,0.1556
69319,0.2589,0.2365
69320,0.1593,0.2531
69321,0.1728,0.2202
69322,0.1450,0.1601
69323,0.1005,0.1562
69324,0.1610,0.3043
69325,0.1674,0.2322
69326,0.1814,0.2146
69327,0.2178,0.2039
69328,0.1987,0.2093
69329,0.2445,0.1704
69330,0.2000,0.2626
69331,0.2837,0.2446
69332,0.2313,0.2549
69333,0.1231,0.1448
69334,0.2541,0.1782
69335,0.1922,0.1806
69336,0.1897,0.1536
69337,0.1135,0.2429
69338,0.1771,0.1114
69339,0.2169,0.2494
69340,0.2921,0.2855
69341,0.1484,0.2025
69342,0.1844,0.1463
69343,0.1648,0.2205
69344,0.1761,0.1917
69345,0.1334,0.0595
69346,0.1855,0.1329
69347,0.2397,0.1341
69348,0.1662,0.0951
69349,0.2039,0.2025
69350,0.2254,0.1342
69351,0.2046,0.1663
69352,0.2389,0.1145
69353,0.1080,0.2292
69354,0.1985,0.1597
69355,0.2460,0.1604
69356,0.2023,0.2070
69357,0.1750,0.2334
69358,0.1762,0.1913
69359,0.2619,0.2292
69360,0.1698,0.1395
69361,0.2254,0.2390
69362,0.0975,0.1946
69363,0.2006,0.1762
69364,0.2004,0.1153
69365,0.1754,0.1649
69366,0.2517,0.2090
69367,0.2531,0.1888
69368,0.1992,0.2285
69369,0.2360,0.1536
69370,0.2797,0.1681
69371,0.1426,0.2215
69372,0.1947,0.1974
69373,0.1829,0.1572
69374,0.1677,0.2326
69375,0.1922,0.1176
69376,0.2328,0.2035
69377,0.3334,0.1465
69378,0.2640,0.2135
69379,0.2063,0.2139
69380,0.1688,0.2362
69381,0.2219,0.2241
69382,0.2084,0.1268
69383,0.2665,0.1970
69384,0.1879,0.1921
69385,0.2451,0.2076
69386,0.1290,0.1379
69387,0.2264,0.1726
69388,0.1556,0.1613
69389,0.1670,0.1625
69390,0.2710,0.1772
69391,0.1351,0.1504
69392,0.1715,0.2001
69393,0.1235,0.1458
69394,0.1911,0.2297
69395,0.2134,0.2541
69396,0.2419,0.2581
69397,0.1454,0.1991
69398,0.1964,0.1872
69399,0.1966,0.1876
69400,0.2648,0.2111
69401,0.1993,0.2356
69402,0.1614,0.2531
69403,0.1260,0.1434
69404,0.2274,0.2764
69405,0.1549,0.1800
69406,0.1737,0.1880
69407,0.2058,0.1519
69408,0.1514,0.2578
69409,0.2097,0.2119
69410,0.2705,0.2896
69411,0.2222,0.3071
69412,0.2371,0.2069
69413,0.1687,0.2197
69414,0.1939,0.2436
69415,0.1916,0.2732
69416,0.1314,0.2795
69417,0.1735,0.2584
69418,0.1855,0.1689
69419,0.1734,0.2263
69420,0.2238,0.2023
69421,0.2185,0.2057
69422,0.1204,0.1770
69423,0.2069,0.2260
69424,0.1398,0.2233
69425,0.1327,0.3222
69426,0.1592,0.1671
69427,0.2358,0.0974
69428,0.1779,0.2877
69429,0.1822,0.2423
69430,0.2304,0.2189
69431,0.1535,0.2012
69432,0.1920,0.2046
69433,0.1994,0.2911
69434,0.2779,0.2427
69435,0.1441,0.2222
69436,0.2050,0.2445
69437,0.1898,0.2401
69438,0.1413,0.2498
69439,0.2084,0.1617
69440,0.2008,0.2011
69441,0.2230,0.2497
69442,0.1997,0.0860
69443,0.2263,0.2172
69444,0.2373,0.1668
69445,0.1459,0.1706
69446,0.1690,0.2458
69447,0.2127,0.2349
69448,0.1420,0.1962
69449,0.2573,0.2215
69450,0.2360,0.2598
69451,0.2244,0.1734
69452,0.1340,0.1107
69453,0.1976,0.1787
69454,0.1856,0.1287
69455,0.1600,0.1600
69456,0.1775,0.2171
69457,0.2676,0.1384
69458,0.2012,0.1812
69459,0.1875,0.2160
69460,0.2125,0.2599
69461,0.1629,0.1832
69462,0.1990,0.2193
69463,0.2336,0.1668
69464,0.1891,0.2017
69465,0.1804,0.2209
69466,0.2161,0.1196
69467,0.1718,0.2004
69468,0.2003,0.1864
69469,0.1513,0.2924
69470,0.1692,0.2268
69471,0.1980,0.1915
69472,0.2761,0.2975
69473,0.2651,0.2157
69474,0.2790,0.1166
69475,0.1912,0.2016
69476,0.1895,0.2205
69477,0.2281,0.1887
69478,0.2059,0.2223
69479,0.1738,0.2553
69480,0.1892,0.2047
69481,0.2068,0.2241
69482,0.1940,0.1637
69483,0.2230,0.1989
69484,0.1820,0.1717
69485,0.1702,0.1347
69486,0.1926,0.2457
69487,0.2007,0.1776
69488,0.1222,0.3309
69489,0.2089,0.1793
69490,0.1646,0.1869
69491,0.2199,0.2335
69492,0.1881,0.2026
69493,0.2294,0.0914
69494,0.2303,0.2299
69495,0.2380,0.1841
69496,0.2232,0.1966
69497,0.2277,0.2453
69498,0.2055,0.2451
69499,0.1457,0.1616
69500,0.1172,0.2905
69501,0.1355,0.1998
69502,0.1814,0.1275
69503,0.1591,0.1798
69504,0.2191,0.3379
69505,0.1426,0.1735
69506,0.1370,0.2228
69507,0.2681,0.1932
69508,0.2485,0.2291
69509,0.2811,0.2112
69510,0.1984,0.2728
69511,0.2007,0.1787
69512,0.1974,0.1794
69513,0.2306,0.2406
69514,0.2341,0.2277
69515,0.2035,0.1566
69516,0.1999,0.2214
69517,0.2072,0.1478
69518,0.2143,0.1587
69519,0.1850,0.2254
69520,0.2079,0.2232
69521,0.2474,0.2019
69522,0.1950,0.2431
69523,0.1831,0.1931
69524,0.2302,0.1682
69525,0.2038,0.2031
69526,0.1967,0.1317
69527,0.2823,0.1619
69528,0.2194,0.1522
69529,0.1966,0.1939
69530,0.2017,0.2553
69531,0.2271,0.2039
69532,0.1964,0.0951
69533,0.1878,0.2952
69534,0.2283,0.1334
69535,0.1953,0.2160
69536,0.1719,0.1635
69537,0.2327,0.1703
69538,0.2105,0.1492
69539,0.1912,0.2403
69540,0.1237,0.2941
69541,0.2032,0.2181
69542,0.1417,0.1811
69543,0.0177,0.1931
69544,0.1314,0.1894
69545,0.2246,0.2509
69546,0.1131,0.2308
69547,0.1909,0.1492
69548,0.2345,0.2147
69549,0.2165,0.2028
69550,0.3100,0.1224
69551,0.1621,0.2428
69552,0.1379,0.2591
69553,0.2001,0.2585
69554,0.1881,0.1306
69555,0.2437,0.1956
69556,0.1715,0.1474
69557,0.2229,0.1939
69558,0.1930,0.2132
69559,0.1751,0.2971
69560,0.2322,0.1891
69561,0.1893,0.1997
69562,0.1092,0.1820
69563,0.1736,0.2029
69564,0.2515,0.2381
69565,0.1977,0.2415
69566,0.3128,0.2105
69567,0.2338,0.1978
69568,0.2145,0.1964
69569,0.2653,0.1290
69570,0.0911,0.2471
69571,0.2255,0.2156
69572,0.2822,0.2172
69573,0.1298,0.2550
69574,0.2264,0.1725
69575,0.1072,0.1865
69576,0.2098,0.2574
69577,0.1494,0.1806
69578,0.2601,0.1467
69579,0.1660,0.2525
69580,0.1809,0.1695
69581,0.1664,0.2147
69582,0.2605,0.1225
69583,0.2587,0.1585
69584,0.2441,0.1674
69585,0.2833,0.2587
69586,0.1467,0.1677
69587,0.2822,0.2175
69588,0.2582,0.2490
69589,0.1990,0.1175
69590,0.2535,0.2222
69591,0.1678,0.1877
69592,0.2154,0.2259
69593,0.1781,0.2008
69594,0.1570,0.2129
69595,0.1427,0.1514
69596,0.2237,0.2213
69597,0.1301,0.2675
69598,0.2248,0.1314
69599,0.1463,0.1396
69600,0.1676,0.2644
69601,0.2658,0.2457
69602,0.2466,0.2403
69603,0.1307,0.0863
69604,0.2063,0.1833
69605,0.1904,0.1265
69606,0.2304,0.2384
69607,0.2075,0.1745
69608,0.1916,0.2511
69609,0.2043,0.2469
69610,0.1572,0.2146
69611,0.1627,0.1581
69612,0.2435,0.2481
69613,0.1390,0.2194
69614,0.1386,0.2588
69615,0.1920,0.1715
69616,0.1220,0.2124
69617,0.1666,0.2368
69618,0.1843,0.2627
69619,0.1259,0.1586
69620,0.2086,0.1656
69621,0.2690,0.2284
69622,0.2841,0.2347
69623,0.1671,0.1572
69624,0.1882,0.2313
69625,0.1982,0.1339
69626,0.1979,0.2113
69627,0.1633,0.2549
69628,0.1011,0.1378
69629,0.2732,0.2403
69630,0.2702,0.2057
69631,0.2536,0.1471
69632,0.2104,0.2574
69633,0.1270,0.2185
69634,0.1546,0.1427
69635,0.1494,0.1889
69636,0.2965,0.1779
69637,0.2659,0.2283
69638,0.1799,0.1795
69639,0.1788,0.2368
69640,0.1842,0.1801
69641,0.1862,0.1902
69642,0.1789,0.2880
69643,0.1676,0.1779
69644,0.2882,0.2026
69645,0.2200,0.1813
69646,0.2431,0.2027
69647,0.1250,0.2021
69648,0.1464,0.1731
69649,0.2037,0.1912
69650,0.2133,0.1745
69651,0.2245,0.1554
69652,0.2016,0.1945
69653,0.2516,0.1924
69654,0.2384,0.1890
69655,0.1860,0.1289
69656,0.1913,0.1766
69657,0.1807,0.1270
69658,0.2134,0.1845
69659,0.2273,0.1806
69660,0.2773,0.1582
69661,0.2497,0.2497
69662,0.2004,0.2139
69663,0.2336,0.2701
69664,0.2320,0.1614
69665,0.1991,0.2224
69666,0.2502,0.1485
69667,0.2293,0.3084
69668,0.2614,0.1653
69669,0.2798,0.1659
69670,0.1761,0.1906
69671,0.1534,0.2082
69672,0.1731,0.2391
69673,0.1868,0.2691
69674,0.2940,0.2270
69675,0.2873,0.1800
69676,0.2451,0.1659
69677,0.2292,0.1852
69678,0.1346,0.2351
69679,0.2284,0.1860
69680,0.2003,0.2290
69681,0.1795,0.1942
69682,0.2354,0.1000
69683,0.1272,0.1954
69684,0.2235,0.1472
69685,0.2603,0.3177
69686,0.1945,0.2446
69687,0.2898,0.2224
69688,0.1550,0.1928
69689,0.1342,0.2345
69690,0.2016,0.2335
69691,0.1225,0.2267
69692,0.1566,0.1839
69693,0.1659,0.1653
69694,0.2462,0.0904
69695,0.2004,0.2247
69696,0.2513,0.2359
69697,0.2930,0.2135
69698,0.2239,0.2547
69699,0.2367,0.1969
69700,0.2023,0.2732
69701,0.1529,0.1933
69702,0.2103,0.1379
69703,0.1455,0.1108
69704,0.2864,0.2447
69705,0.1484,0.1732
69706,0.2149,0.1504
69707,0.1569,0.1738
69708,0.1582,0.2297
69709,0.2545,0.2431
69710,0.2200,0.2269
69711,0.2224,0.2067
69712,0.1823,0.1474
69713,0.1148,0.1826
69714,0.2089,0.1232
69715,0.2173,0.3239
69716,0.3582,0.1721
